Business Name,Group,Category,Suburb,Distance (km),Address,Phone,Website,Gmap link,Applied?,Notes
Bundoora Dental Clinic,Health,Dentist,Bundoora,0.52,"Level 1/47 Plenty Rd, Bundoora VIC 3083",(03) 9467 3733,http://www.bundent.com.au/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Dental%20Clinic&query_place_id=ChIJJ6jCxbdI1moReaFosfIwqug,,
Dr. Gregory P. Lynch,Health,Dentist,Bundoora,0.52,"1/47 Plenty Rd, Kingsbury VIC 3083",(03) 9467 3733,,https://www.google.com/maps/search/?api=1&query=Dr.%20Gregory%20P.%20Lynch&query_place_id=ChIJJ6jCxbdI1moR3j3DhOvj9B8,,
Fancy Hair and Beauty,Fitness,Beauty,Bundoora,0.52,"Unit 18/43 Plenty Rd, Bundoora VIC 3083",(03) 9467 1504,http://www.fancyhairandbeauty.com.au/,https://www.google.com/maps/search/?api=1&query=Fancy%20Hair%20and%20Beauty&query_place_id=ChIJlVY6xrdI1moRNQCNILl4GKc,,
Bundoora Centre - NO Emergency Department,Health,Hospital,Bundoora,0.53,"1231 Plenty Rd, Bundoora VIC 3083",(03) 9495 3100,,https://www.google.com/maps/search/?api=1&query=Bundoora%20Centre%20-%20NO%20Emergency%20Department&query_place_id=ChIJhyYqeLFI1moRnQLcJRG49Oc,,
Bundoora Hotel,Hospo,Cafe,Bundoora,0.55,"49 Plenty Rd, Bundoora VIC 3083",(03) 9468 9999,https://www.bundoorahotel.com.au/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Hotel&query_place_id=ChIJjamI57dI1moRkrFNb8xuppU,,
Wonderful Dumpling House 旺福中餐馆,Hospo,Restaurant,Bundoora,0.55,"10 Dennison Mall, Bundoora VIC 3083",(03) 8402 0839,,https://www.google.com/maps/search/?api=1&query=Wonderful%20Dumpling%20House%20%E6%97%BA%E7%A6%8F%E4%B8%AD%E9%A4%90%E9%A6%86&query_place_id=ChIJm3-k7LNJ1moRAgSGZUPd7rg,,
Peking Inn,Hospo,Restaurant,Bundoora,0.57,"3 Daly Pl, Bundoora VIC 3083",(03) 9467 5045,http://www.pekinginn.com.au/,https://www.google.com/maps/search/?api=1&query=Peking%20Inn&query_place_id=ChIJAbZzzLdI1moRY3auYt5nwgg,,
Rivergum Theatre,Family,Cinema,Bundoora,0.57,Bundoora VIC 3083,,https://pac.rivergumps.vic.edu.au/,https://www.google.com/maps/search/?api=1&query=Rivergum%20Theatre&query_place_id=ChIJdyc6ksJI1moRgdWqq3VH9_8,,
Subway,Hospo,Fast Food,Bundoora,0.58,"Shop 2/89 Plenty Rd, Bundoora VIC 3083",(03) 9467 9102,http://www.subway.com/en-au,https://www.google.com/maps/search/?api=1&query=Subway&query_place_id=ChIJXw4gEMhI1moRSg26f_tqBOE,,
Liu Medical Clinic Bundoora,Health,Medical Clinic,Bundoora,0.6,"1396 Plenty Rd, Bundoora VIC 3083",(03) 9467 7999,https://daoyuanmedicalgroup.com.au/,https://www.google.com/maps/search/?api=1&query=Liu%20Medical%20Clinic%20Bundoora&query_place_id=ChIJHS4X3MdI1moRkOcZGIhs4qQ,,
Woolworths Bundoora,Grocery,Supermarket,Bundoora,0.6,"69-85 Plenty Rd, Bundoora VIC 3083",(03) 8347 6611,https://www.woolworths.com.au/shop/storelocator/vic-bundoora-3340?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=woolworths_supermarkets_3340,https://www.google.com/maps/search/?api=1&query=Woolworths%20Bundoora&query_place_id=ChIJ5RE47v5F1moRIKaOaEsPG3k,,
Chemist Warehouse Bundoora,Grocery,Supermarket,Bundoora,0.64,"93 to 97 Plenty Rd, Bundoora VIC 3083",(03) 9467 7655,https://www.chemistwarehouse.com.au/,https://www.google.com/maps/search/?api=1&query=Chemist%20Warehouse%20Bundoora&query_place_id=ChIJ2R0LC8hI1moRUPrzMexjRvs,,
Smile White Dental Clinic,Health,Dentist,Bundoora,0.64,"1/93-97 Plenty Rd, Bundoora VIC 3083",(03) 9467 4733,http://smilewhitedental.com.au/,https://www.google.com/maps/search/?api=1&query=Smile%20White%20Dental%20Clinic&query_place_id=ChIJ1UmPcchI1moRWWRC_d50G6E,,
iSmile Orthodontics,Health,Dentist,Bundoora,0.65,"Level 1, Suite 5/93-97 Plenty Rd, Bundoora VIC 3083",(03) 9466 8484,http://www.ismileorthodontics.com.au/,https://www.google.com/maps/search/?api=1&query=iSmile%20Orthodontics&query_place_id=ChIJ1UmPcchI1moRit9LEL3Xd3w,,
Bundoora Medical and Skin Cancer Centre,Health,Medical Clinic,Bundoora,0.67,"19 Kerri St, Bundoora VIC 3083",(03) 8658 7373,http://www.bundooramsc.com.au/,https://www.google.com/maps/search/?api=1&query=Bundoora%20Medical%20and%20Skin%20Cancer%20Centre&query_place_id=ChIJa7enfEtJ1moRJ7kOVwP-hk0,,
KFC Bundoora,Hospo,Fast Food,Bundoora,0.67,"99 Plenty Rd, Bundoora VIC 3083",(03) 9467 4145,https://www.kfc.com.au/restaurants/kfc-bundoora/3083?utm_source=google&utm_medium=organic&utm_campaign=GMB&utm_content=61K2258,https://www.google.com/maps/search/?api=1&query=KFC%20Bundoora&query_place_id=ChIJZ712UzQFJmsR2HFY_mvARWc,,
Maney's Dumpling,Hospo,Restaurant,Bundoora,0.67,"7/12-16 McLeans Rd, Bundoora VIC 3083",(03) 9470 8883,https://maneysdumplings.yumbojumbo.com.au/,https://www.google.com/maps/search/?api=1&query=Maney%27s%20Dumpling&query_place_id=ChIJweRAOchI1moRZACrtsw8aw4,,
Psarakos Market,Grocery,Supermarket,Bundoora,0.67,"1-3/2/8 McLeans Rd, Bundoora VIC 3083",(03) 9467 2176,https://www.instagram.com/psarakos_market/?hl=en,https://www.google.com/maps/search/?api=1&query=Psarakos%20Market&query_place_id=ChIJeb-hbMhI1moRZ1uow3HiVDU,,
Namaste Indian Resturant,Hospo,Restaurant,Bundoora,0.68,"Shop 6, 12–16 McLeans Road, Nathan Ct, Bundoora VIC 3083",(03) 9467 1868,https://namasteindian.com.au/,https://www.google.com/maps/search/?api=1&query=Namaste%20Indian%20Resturant&query_place_id=ChIJweRAOchI1moRoHqGn8wIU0A,,
SV Dental Group,Health,Dentist,Bundoora,0.68,"Unit1/12-16 McLeans Rd, Bundoora VIC 3083",(03) 9466 7902,http://www.svdentalgroup.com.au/,https://www.google.com/maps/search/?api=1&query=SV%20Dental%20Group&query_place_id=ChIJ1-hRlK1I1moRCtruJ5GIxfo,,
Plenty Road Medical Centre,Health,Medical Clinic,Bundoora,0.72,"105 Plenty Rd, Bundoora VIC 3083",(03) 9467 5433,http://www.plentyrdmedical.com.au/,https://www.google.com/maps/search/?api=1&query=Plenty%20Road%20Medical%20Centre&query_place_id=ChIJA-i_1MdI1moRGGMs1xikhrA,,
Coffee Addict Cafe,Hospo,Cafe,Bundoora,0.73,"4 The Concord, Bundoora VIC 3083",(03) 7038 0571,https://www.instagram.com/coffeeaddictcafe/,https://www.google.com/maps/search/?api=1&query=Coffee%20Addict%20Cafe&query_place_id=ChIJh50UfTVJ1moR-hO48WOGJH8,,
Diamond Dental Bundoora,Health,Dentist,Bundoora,0.73,"1175 Plenty Rd, Bundoora VIC 3083",(03) 8609 1722,https://www.diamonddentalbundoora.com.au/,https://www.google.com/maps/search/?api=1&query=Diamond%20Dental%20Bundoora&query_place_id=ChIJlXln_a1I1moRBSpAVH_4GcE,,
I-MED Radiology Bundoora,Health,Medical Clinic,Bundoora,0.77,"115 Plenty Rd, Bundoora VIC 3083",(03) 8467 5200,https://i-med.com.au/find-a-radiology-clinic/bundoora?utm_term=plcid_1380813767466543206&utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=I-MED+Radiology+Bundoora,https://www.google.com/maps/search/?api=1&query=I-MED%20Radiology%20Bundoora&query_place_id=ChIJ2-V1JcZI1moRCleKIZvRpGo,,
Officeworks Bundoora,Retail,Retail,Bundoora,0.79,"1101, Unit 1101/1181 Plenty Rd, Bundoora VIC 3083",(03) 9466 5600,https://www.officeworks.com.au/shop/officeworks/storelocator,https://www.google.com/maps/search/?api=1&query=Officeworks%20Bundoora&query_place_id=ChIJAVq_Cq5I1moRHcMZTSr8CG8,,
Victorian Gut Centre,Health,Medical Clinic,Bundoora,0.84,"119 Plenty Rd, Bundoora VIC 3083",(03) 9466 8466,http://vicgut.com.au/,https://www.google.com/maps/search/?api=1&query=Victorian%20Gut%20Centre&query_place_id=ChIJUQDQbcZI1moRGv9DpgXDzF4,,
Plenty Smiles,Health,Dentist,Bundoora,0.85,"1155 Plenty Rd, Bundoora VIC 3083",(03) 9466 8103,https://www.plentysmiles.com.au/,https://www.google.com/maps/search/?api=1&query=Plenty%20Smiles&query_place_id=ChIJDTCQN6xI1moRWOYAyI3yCGc,,
Bundoora Health,Health,Medical Clinic,Bundoora,0.86,"1A/445 Grimshaw St, Bundoora VIC 3083",(03) 9470 8300,,https://www.google.com/maps/search/?api=1&query=Bundoora%20Health&query_place_id=ChIJCfxx_wZJ1moRxyui9Y556lk,,
Gym on Grimshaw 24/7,Fitness,Gym,Bundoora,0.86,"7/445 Grimshaw St, Bundoora VIC 3083",(03) 9466 9666,http://www.gymongrimshaw.com.au/,https://www.google.com/maps/search/?api=1&query=Gym%20on%20Grimshaw%2024/7&query_place_id=ChIJL715gJVI1moRyNfEa6Wui8Q,,
Goodstart Early Learning Bundoora - Karl Court,Family,Childcare,Bundoora,0.9,"18/20 Karl Ct, Bundoora VIC 3083",1800 222 543,https://www.goodstart.org.au/centres/bundoora-karl-court?utm_source=googleplaces&utm_medium=organic&utm_campaign=Goodstart_Early_Learning&utm_content=1800222543&utm_term=plcid_10490668379560140852,https://www.google.com/maps/search/?api=1&query=Goodstart%20Early%20Learning%20Bundoora%20-%20Karl%20Court&query_place_id=ChIJc4izy61I1moRq6SXZkbFf_Q,,
Dr Fiona Lee..Bundoora Specialist Health Care,Health,Medical Clinic,Bundoora,0.91,"445/1a Grimshaw St, Bundoora VIC 3083",(03) 9470 8300,http://www.bshc.com.au/,https://www.google.com/maps/search/?api=1&query=Dr%20Fiona%20Lee..Bundoora%20Specialist%20Health%20Care&query_place_id=ChIJL715gJVI1moRYSxSi1UhBwQ,,
Andrew Place Pharmacy,Health,Pharmacy,Bundoora,0.94,"3 Andrew Pl, Bundoora VIC 3083",(03) 9467 1402,http://healthandwellnesspharmacy.com.au/,https://www.google.com/maps/search/?api=1&query=Andrew%20Place%20Pharmacy&query_place_id=ChIJ6UyMQpVI1moRizKa4THRNuk,,
FoodWorks - Bundoora,Grocery,Supermarket,Bundoora,0.94,"1 Andrew Pl, Bundoora VIC 3083",(03) 9467 1492,https://foodworks-bundoora.myfoodworks.com.au/,https://www.google.com/maps/search/?api=1&query=FoodWorks%20-%20Bundoora&query_place_id=ChIJaU9baJVI1moRQatZoGt8WUg,,
Andrew Place Clinic,Health,Medical Clinic,Bundoora,0.95,"5 Judith St, Bundoora VIC 3083",(03) 9467 1444,http://www.andrewplaceclinic.com.au/,https://www.google.com/maps/search/?api=1&query=Andrew%20Place%20Clinic&query_place_id=ChIJWTGLSJVI1moRRgBa4alW92M,,
Andrew Place Shopping Centre,Retail,Retail,Bundoora,0.95,"1/7 Andrew Pl, Bundoora VIC 3083",,,https://www.google.com/maps/search/?api=1&query=Andrew%20Place%20Shopping%20Centre&query_place_id=ChIJX5c3oGtJ1moRK1thQCpAisc,,
Maddness Hair Design,Fitness,Beauty,Bundoora,0.95,"Shop/2 Andrew Pl, Bundoora VIC 3083",(03) 9467 7222,https://maddnesshairdesign.com.au/,https://www.google.com/maps/search/?api=1&query=Maddness%20Hair%20Design&query_place_id=ChIJBbeCQpVI1moRWBhDyYIMEvc,,
Northpark Private Hospital,Health,Hospital,Bundoora,0.95,"135 Plenty Road, Cnr Greenhills Rd, Bundoora VIC 3083",(03) 9468 0100,https://northparkprivatehospital.com.au/,https://www.google.com/maps/search/?api=1&query=Northpark%20Private%20Hospital&query_place_id=ChIJY4Y83MVI1moRxamfhZksWHs,,
Goodstart Early Learning Bundoora - Bendoran Crescent,Family,Childcare,Bundoora,0.96,"17-19 Bendoran Cres, Bundoora VIC 3083",1800 222 543,https://www.goodstart.org.au/centres/bundoora-bendoran-crescent?utm_source=googleplaces&utm_medium=organic&utm_campaign=Goodstart_Early_Learning_Bundoora_-_Bendoran_Crescent&utm_content=1800222543&utm_term=plcid_3437396988070647851,https://www.google.com/maps/search/?api=1&query=Goodstart%20Early%20Learning%20Bundoora%20-%20Bendoran%20Crescent&query_place_id=ChIJd1OJ7aRI1moRiQ0t_twJ--k,,
HPS Pharmacies - Bundoora,Health,Pharmacy,Bundoora,0.96,"Greenhills Road, Plenty Rd, Bundoora VIC 3083",(03) 9037 4200,http://www.hps.com.au/,https://www.google.com/maps/search/?api=1&query=HPS%20Pharmacies%20-%20Bundoora&query_place_id=ChIJaekjrWVJ1moR_Hkk9KW8p1I,,
Papilio Early Learning Bundoora,Family,Childcare,Bundoora,1.0,"420 Grimshaw St, Bundoora VIC 3083",(03) 7036 8166,https://papilio.com.au/vic/bundoora,https://www.google.com/maps/search/?api=1&query=Papilio%20Early%20Learning%20Bundoora&query_place_id=ChIJa2VB4DZJ1moRo2LiSQfPHDI,,
Hungry Jack's Burgers Bundoora,Hospo,Fast Food,Bundoora,1.12,"151 Plenty Rd, Bundoora VIC 3083",(03) 9046 2106,https://www.hungryjacks.com.au/find-us/bundoora,https://www.google.com/maps/search/?api=1&query=Hungry%20Jack%27s%20Burgers%20Bundoora&query_place_id=ChIJ8bhpX8RI1moR-7EQ2xwdAs8,,
BFT Watsonia,Fitness,Gym,Bundoora,1.16,"23-25 Clements Ave, Bundoora VIC 3083",0498 778 427,https://bodyfittraining.com/club/Bundoora?utm_source=extnet&utm_medium=search&utm_campaign=franchise_lead_gen,https://www.google.com/maps/search/?api=1&query=BFT%20Watsonia&query_place_id=ChIJewKamRlJ1moR7PxJAhUZeyw,,
Bundoora Homestead Art Centre,Family,Cinema,Bundoora,1.17,"7 Prospect Hill Dr, Bundoora VIC 3083",(03) 9496 1060,https://arts.darebin.vic.gov.au/Arts-venues/Bundoora-Homestead-Art-Centre%20,https://www.google.com/maps/search/?api=1&query=Bundoora%20Homestead%20Art%20Centre&query_place_id=ChIJGXmVwKxI1moR8o7VKJMyGz8,,
Pivot Sports Performance Bundoora | Strength & Conditioning Gym And Sports Physiotherapy,Fitness,Gym,Bundoora,1.17,"29 Clements Ave, Bundoora VIC 3083",0483 925 173,http://www.pivotsportsperformance.com.au/,https://www.google.com/maps/search/?api=1&query=Pivot%20Sports%20Performance%20Bundoora%20%7C%20Strength%20%26%20Conditioning%20Gym%20And%20Sports%20Physiotherapy&query_place_id=ChIJz7WNAHhJ1moRK9O873bfdfM,,
Greenwood Plenty Dental Care - Dentist Bundoora,Health,Dentist,Bundoora,1.18,"1158 Plenty Rd, Bundoora VIC 3083",(03) 9466 7843,https://www.gwpdental.com.au/,https://www.google.com/maps/search/?api=1&query=Greenwood%20Plenty%20Dental%20Care%20-%20Dentist%20Bundoora&query_place_id=ChIJdRFLm6tI1moRLR4eQK8FG4U,,
Luto Haircutters,Fitness,Beauty,Bundoora,1.18,"4 Roberta Ct, Bundoora VIC 3083",,https://www.facebook.com/pages/LUTO-Haircutters/112532292160741,https://www.google.com/maps/search/?api=1&query=Luto%20Haircutters&query_place_id=ChIJvyQu0-tI1moRXZRovqEfY-0,,
Allied Health Technology,Health,Allied Health,Bundoora,1.3,"43 Jacqueline Rd, Bundoora VIC 3083",0425 775 096,https://alliedhealthtechnology.com/contact.php,https://www.google.com/maps/search/?api=1&query=Allied%20Health%20Technology&query_place_id=ChIJAQDMDelI1moRE1_iPWEkylU,,
brookereffohair,Fitness,Beauty,Bundoora,1.34,"Gleeson Dr, Bundoora VIC 3083",0423 462 549,https://brookereffohair.square.site/,https://www.google.com/maps/search/?api=1&query=brookereffohair&query_place_id=ChIJCcA-OyZJ1moRd5aGC5yJMVE,,
Ultra Burgers and Cafe,Hospo,Cafe,Bundoora,1.39,"41 Tasman Dr, Bundoora VIC 3083",0449 541 763,,https://www.google.com/maps/search/?api=1&query=Ultra%20Burgers%20and%20Cafe&query_place_id=ChIJQ-oCpadJ1moRcLKijcGt9AI,,
Ultra Convenience,Grocery,Supermarket,Bundoora,1.39,"41 Tasman Dr, Bundoora VIC 3083",0449 541 763,https://ultraconvenience.com.au/,https://www.google.com/maps/search/?api=1&query=Ultra%20Convenience&query_place_id=ChIJqXws5npJ1moRIahfwrJPWhA,,
